Job ID,Job URL,Job Title,Status,Timestamp,Page,Job Number
614b1092612c8b1c,https://www.myjobmag.co.ke/job/bancassurance-officer-janta-kenya,Bancassurance Officer,posted|wp_id=24968|https://kenya.mimusjobs.com/job/bancassurance-officer/,2026-09-22T18:38:25.101529,2001,1
ea48c84b139e5b43,https://www.myjobmag.co.ke/job/associate-data-scientist-pawa-it-solutions,Associate Data Scientist,posted|wp_id=70144|https://kenya.mimusjobs.com/job/associate-data-scientist/,2026-09-22T18:38:31.902190,2001,2
64022123eee13619,https://www.myjobmag.co.ke/job/sales-supervisor-solar-corporate-staffing-2,Sales Supervisor-Solar,posted|wp_id=70145|https://kenya.mimusjobs.com/job/sales-supervisor-solar/,2026-09-22T18:38:35.954093,2001,3
d794fd0120905ef4,https://www.myjobmag.co.ke/job/agro-sourcing-manager-corporate-staffing,Agro Sourcing Manager,posted|wp_id=70146|https://kenya.mimusjobs.com/job/agro-sourcing-manager/,2026-09-22T18:38:38.330362,2001,3
b5791256831aa4ed,https://www.myjobmag.co.ke/job/human-resource-officer-corporate-staffing-15,Human Resource Officer,posted|wp_id=7198|https://kenya.mimusjobs.com/job/human-resource-officer/,2026-09-22T18:38:39.369517,2001,3
79478045f9a8e50a,https://www.myjobmag.co.ke/job/business-development-executive-senri-ltd-africa-incubator-ltd-2,Business Development Executive,posted|wp_id=21884|https://kenya.mimusjobs.com/job/business-development-executive/,2026-09-22T18:38:42.229455,2001,4
afa3bb25a241401a,https://www.myjobmag.co.ke/job/volunteer-pharmaceutical-technician-international-rescue-committee,Volunteer Pharmaceutical Technician,posted|wp_id=70148|https://kenya.mimusjobs.com/job/volunteer-pharmaceutical-technician/,2026-09-22T18:38:47.421813,2001,5
6dd08689e2f8c0c8,https://www.myjobmag.co.ke/job/volunteer-laboratory-technologist-international-rescue-committee-1,Volunteer Laboratory Technologist,posted|wp_id=70150|https://kenya.mimusjobs.com/job/volunteer-laboratory-technologist/,2026-09-22T18:38:50.365942,2001,5
1024e3180bf5b830,https://www.myjobmag.co.ke/job/pharmacist-rangechem-pharmaceuticals,Pharmacist,posted|wp_id=22600|https://kenya.mimusjobs.com/job/pharmacist/,2026-09-22T18:38:53.867096,2001,6
7262d0b058f8a14c,https://www.myjobmag.co.ke/job/programs-coordinator-st-john-ambulance-1,Programs Coordinator,posted|wp_id=70152|https://kenya.mimusjobs.com/job/programs-coordinator/,2026-09-22T18:38:59.961604,2001,7
c2a4de5f90014391,https://www.myjobmag.co.ke/job/accounts-assistant-st-john-ambulance-2,Accounts Assistant,posted|wp_id=7246|https://kenya.mimusjobs.com/job/accounts-assistant/,2026-09-22T18:39:02.299838,2001,7
fe125a8f35f6c66f,https://www.myjobmag.co.ke/job/data-input-specialist-summit-recruitment-and-search,Data Input Specialist,posted|wp_id=70154|https://kenya.mimusjobs.com/job/data-input-specialist/,2026-09-22T18:39:07.707245,2001,8
392f02d3a61c16af,https://www.myjobmag.co.ke/job/tendering-officer,Tendering Officer,posted|wp_id=70155|https://kenya.mimusjobs.com/job/tendering-officer/,2026-09-22T18:39:11.080478,2001,9
38d609b65ef0d45a,https://www.myjobmag.co.ke/job/sales-representative-construction-gap-recruitment-services-limited-2,Sales Representative (Construction),posted|wp_id=70157|https://kenya.mimusjobs.com/job/sales-representative-construction/,2026-09-22T18:39:16.227337,2001,10
ebc8faaa7ba585a1,https://www.myjobmag.co.ke/job/carpentry-team-leader-aa-british-high-commission-nairobi,Carpentry Team Leader AA,posted|wp_id=70159|https://kenya.mimusjobs.com/job/carpentry-team-leader-aa/,2026-09-22T18:39:21.798687,2001,11
e63c3b61848378ee,https://www.myjobmag.co.ke/job/construction-accountant-stellar-human-resource-solutions-1,Construction Accountant,posted|wp_id=70161|https://kenya.mimusjobs.com/job/construction-accountant/,2026-09-22T18:39:27.044101,2001,12
712d17a89840bf86,https://www.myjobmag.co.ke/job/social-media-executive-ital-global,Social Media Executive,posted|wp_id=31334|https://kenya.mimusjobs.com/job/social-media-executive/,2026-09-22T18:39:29.816863,2001,13
0f65487c964a6292,https://www.myjobmag.co.ke/job/personal-assistant-nairobi-ital-global,Personal Assistant (Nairobi),posted|wp_id=30928|https://kenya.mimusjobs.com/job/personal-assistant-nairobi/,2026-09-22T18:39:31.437606,2001,13
352ccade9e96179c,https://www.myjobmag.co.ke/job/business-intelligence-analyst-turaco-1,Business Intelligence Analyst,posted|wp_id=45360|https://kenya.mimusjobs.com/job/business-intelligence-analyst/,2026-09-22T18:39:34.425793,2001,14
76b66ec24b6b68ef,https://www.myjobmag.co.ke/job/senior-finance-associate-kenya-turaco,Senior Finance Associate - Kenya,posted|wp_id=70165|https://kenya.mimusjobs.com/job/senior-finance-associate-kenya/,2026-09-22T18:39:38.317048,2001,14
3388b307e6398add,https://www.myjobmag.co.ke/job/advertising-sales-project-managers-corporate-africa,Advertising Sales Project Managers,posted|wp_id=70173|https://kenya.mimusjobs.com/job/advertising-sales-project-managers/,2026-09-22T18:39:46.174967,2001,15
01b4bc80dafecd26,https://www.myjobmag.co.ke/job/restaurant-operations-manager-1,Restaurant Operations Manager,posted|wp_id=70175|https://kenya.mimusjobs.com/job/restaurant-operations-manager/,2026-09-22T18:39:50.100539,2001,16
d6529617830e43d0,https://www.myjobmag.co.ke/job/pharmacist-frank-management-consult-ltd,Pharmacist,posted|wp_id=22600|https://kenya.mimusjobs.com/job/pharmacist/,2026-09-22T18:39:53.530839,2001,17
